run_id,trades,return_pct,pf,sharpe,max_dd_pct,win_rate,expectancy,rank_score,signal_json
p1_30_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-1.5_trend_source-m30,250,-5.353684818406135,0.9405508498846987,-0.322717568225406,7.023841432107359,36.4,-0.01641332077802682,-3.13078384419029,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_70_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-2.0_trend_source-and,218,-5.367008968249254,0.9178690587687128,-0.3860299010101076,9.327194109767378,20.18348623853211,-0.0173172718058953,-4.604402103071863,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_71_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-2.0_trend_source-and,218,-5.3921536637212615,0.9176248870323137,-0.38766293967659715,9.345073372491687,20.18348623853211,-0.0173938456908405,-4.642183246619807,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_31_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-1.5_trend_source-m30,250,-5.407133851528645,0.9404489491055686,-0.32594936588320794,7.078172929953819,36.4,-0.016464401667641935,-3.1997075874222602,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_47_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-1.5_trend_source-and,223,-5.5001743636665745,0.9878830829815317,-0.40868560103893187,9.665659857207565,24.663677130044842,-0.0024943128932301798,-2.977839693284009,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_46_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-1.5_trend_source-and,223,-5.507881577858469,0.9882187715188963,-0.4081260171762077,9.643217510574342,24.663677130044842,-0.0024217411934975438,-2.9749163585908933,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_43_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-1.5_trend_source-m30,256,-5.564466058346803,0.9468602265240579,-0.38030670168868014,7.094204551225536,26.953125,-0.011705849377935396,-3.294187202000077,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_42_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-1.5_trend_source-m30,256,-5.5991495650727074,0.9470157689132467,-0.38197829304898934,7.097245951889553,26.953125,-0.011655690192405267,-3.3316685144374967,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_53_break_even_enabled-False_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-2.0_trend_source-and,207,-5.976497796398587,0.9188232163478002,-0.37570223520059365,7.213126258836001,29.951690821256037,-0.023287570283000762,-5.368726328505958,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_52_break_even_enabled-False_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-2.0_trend_source-and,207,-5.98026730533198,0.919069658891401,-0.3761595018716189,7.2141863175474885,29.951690821256037,-0.02318334997418393,-5.3681638405334295,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_66_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-2.0_trend_source-m30,250,-6.013973358303029,0.87879092025956,-0.3996462847685103,7.8045302505439285,21.2,-0.02717615566517653,-5.6427854908880715,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_39_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-1.5_trend_source-h1,259,-6.018576441251347,0.9260752166130777,-0.43906260239575406,9.690314548716227,25.482625482625483,-0.01523770154359245,-4.442946435507421,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_38_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-1.5_trend_source-h1,259,-6.0203093189863255,0.9263096064042247,-0.43949466260389447,9.68445997997308,25.482625482625483,-0.015167111939372587,-4.440547809296287,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_67_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-2.0_trend_source-m30,250,-6.043949695465259,0.8786965533004515,-0.40150337676559744,7.83803063674161,21.2,-0.027234588376099423,-5.6825493700163605,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_64_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-2.0_trend_source-and,213,-6.397273769773951,0.9313826699425758,-0.47412669628530496,9.477665305374938,19.248826291079812,-0.014304848224358657,-5.749213806350776,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_65_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-2.0_trend_source-and,213,-6.397500001498685,0.931052100232298,-0.47375607979221723,9.478040080151018,19.248826291079812,-0.014394911115870329,-5.756221814860103,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_48_break_even_enabled-False_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-2.0_trend_source-m30,238,-7.200484680605598,0.8834857382532818,-0.42546705280100616,8.02046474625675,31.092436974789916,-0.03438443702503801,-7.055209435477577,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_49_break_even_enabled-False_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-2.0_trend_source-m30,238,-7.262400596133981,0.8833785472330822,-0.42926746113786846,8.081833570388097,31.092436974789916,-0.034464179512028695,-7.135006759858401,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_60_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-2.0_trend_source-m30,244,-7.263489182345929,0.8884952926586946,-0.4950945471199359,8.412461968585294,20.081967213114755,-0.02480075291007209,-7.151485054358306,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_26_break_even_enabled-False_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-1.5_trend_source-h1,254,-7.286424263131328,0.8883462309155734,-0.4675128603561307,10.627350248612155,33.46456692913386,-0.029738919186724784,-6.867819931666515,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_61_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-2.0_trend_source-m30,244,-7.294209678150899,0.8883250672435292,-0.4971391793757098,8.437872032659188,20.081967213114755,-0.024872955796627783,-7.194639714565507,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_27_break_even_enabled-False_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-1.5_trend_source-h1,254,-7.325027988826391,0.8881485242350801,-0.4697846415068962,10.662598561897097,33.46456692913386,-0.02983608088504203,-6.920453448976975,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_41_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-1.5_trend_source-and,216,-8.32322793528468,0.8794181909491678,-0.6750945444470244,10.48928427147956,22.685185185185187,-0.02475490361996587,-9.71815133934358,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_40_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-1.5_trend_source-and,216,-8.32649165890729,0.8796985002389784,-0.6732030444996443,10.486434563764856,22.685185185185187,-0.024661381438721194,-9.706841330931406,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_37_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-1.5_trend_source-m30,248,-8.654620217168272,0.8586334380111927,-0.6393503412803675,9.779056964999578,25.0,-0.031128536749239252,-9.786185632009925,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_36_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-1.5_trend_source-m30,248,-8.687652030667046,0.8587519460322592,-0.6408608924014199,9.808742491956346,25.0,-0.03105971760390922,-9.822296949466246,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_28_break_even_enabled-False_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-1.5_trend_source-and,211,-8.862198038188613,0.867096142466837,-0.6164006800234484,9.948233593214573,32.22748815165877,-0.03608260066222749,-10.43039719661148,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
